Sim. Command,Time,tr_node0_to_node1,tr_node0_to_node2,tr_node0_to_node3,tr_node0_to_node4,tr_node0_to_node12,tr_node1_to_node0,tr_node1_to_node2,tr_node1_to_node3,tr_node2_to_node0,tr_node2_to_node1,tr_node2_to_node3,tr_node2_to_node5,tr_node2_to_node8,tr_node2_to_node9,tr_node3_to_node0,tr_node3_to_node1,tr_node3_to_node2,tr_node3_to_node4,tr_node3_to_node5,tr_node3_to_node6,tr_node3_to_node10,tr_node3_to_node13,tr_node4_to_node0,tr_node4_to_node3,tr_node4_to_node5,tr_node4_to_node6,tr_node4_to_node7,tr_node4_to_node14,tr_node5_to_node2,tr_node5_to_node3,tr_node5_to_node4,tr_node5_to_node6,tr_node5_to_node11,tr_node6_to_node3,tr_node6_to_node4,tr_node6_to_node5,tr_node7_to_node4,tr_node8_to_node2,tr_node9_to_node2,tr_node10_to_node3,tr_node11_to_node5,tr_node12_to_node0,tr_node13_to_node3,tr_node14_to_node4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.871522000001,9374,8121,4629,3227,15,9374,7751,6146,8121,7751,57,0,23,17,4629,6146,57,140,5311,4878,26,1,3227,140,4709,5884,24,0,0,5311,4709,6533,25,4878,5884,6533,24,23,17,25,25,15,1,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.872617000001,9374,8120,4626,3222,8,9374,7740,6146,8121,7740,52,0,18,8,4626,6146,52,134,5311,4878,20,0,3222,134,4709,5882,18,0,0,5311,4709,6531,25,4878,5882,6531,18,18,8,20,25,8,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.8737250000009995,9374,8117,4622,3220,1,9374,7740,6144,8117,7740,46,0,16,6,4622,6144,46,134,5304,4873,18,0,3220,134,4709,5882,18,0,0,5304,4709,6531,25,4873,5882,6531,18,16,6,18,25,1,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.874895000001,9374,8117,4620,3220,0,9374,7740,6143,8117,7740,46,0,13,6,4620,6143,46,134,5304,4873,9,0,3220,134,4709,5882,18,0,0,5304,4709,6531,25,4873,5882,6531,18,13,6,9,25,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.876136000001,9374,8116,4620,3219,0,9374,7740,6143,8116,7740,40,0,11,0,4620,6143,40,134,5302,4873,9,0,3219,134,4708,5882,15,0,0,5302,4707,6531,25,4873,5882,6531,14,11,0,9,25,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.8771551999969995,9374,8116,4617,3219,0,9374,7740,6143,8116,7740,36,0,7,0,4617,6143,36,130,5299,4873,1,0,3219,131,4705,5881,13,0,0,5299,4705,6528,18,4873,5881,6528,13,7,0,1,18,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.878183000001,9374,8115,4617,3219,0,9374,7740,6143,8115,7740,36,0,7,0,4617,6143,36,125,5299,4873,1,0,3219,125,4705,5881,13,0,0,5299,4705,6528,15,4873,5881,6528,13,7,0,1,15,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.879185000001,9374,8113,4615,3216,0,9374,7736,6143,8113,7736,31,0,4,0,4615,6143,31,125,5295,4868,0,0,3216,125,4705,5881,7,0,0,5295,4705,6528,13,4868,5881,6528,7,4,0,0,13,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.880194999334,9370,8111,4615,3215,0,9370,7736,6143,8111,7736,27,0,1,0,4615,6143,27,124,5295,4868,0,0,3215,123,4705,5881,6,0,0,5295,4705,6528,13,4868,5881,6528,7,1,0,0,13,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.881201999997,9369,8190,4610,3211,0,9369,7736,6218,8190,7736,20,0,1,65,4610,6218,20,198,5292,4864,0,0,3211,198,4782,5954,3,56,0,5292,4782,6528,8,4864,5954,6528,3,1,65,0,8,0,0,56
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.8823689999969995,9368,8190,4610,3210,0,9368,7736,6218,8190,7736,20,0,1,65,4610,6218,20,198,5291,4864,0,0,3210,198,4782,5954,0,56,0,5291,4782,6528,7,4864,5954,6528,0,1,65,0,7,0,0,56
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.883597000001,9368,8190,4610,3210,0,9368,7736,6218,8190,7736,18,0,0,65,4610,6218,18,198,5290,4864,0,0,3210,198,4776,5954,0,56,0,5290,4776,6528,5,4864,5954,6528,0,0,65,0,5,0,0,56
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.884627000001,9364,8188,4610,3205,0,9364,7730,6214,8188,7730,15,0,0,53,4610,6214,15,197,5288,4860,0,0,3205,197,4776,5954,0,53,0,5288,4776,6527,5,4860,5954,6528,0,0,53,0,5,0,0,53
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.885702000001,9364,8188,4607,3205,0,9364,7730,6214,8188,7730,13,0,0,51,4607,6214,13,194,5284,4858,0,0,3205,194,4776,5950,0,52,0,5284,4776,6519,0,4858,5950,6519,0,0,51,0,0,0,0,52
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.886993000001,9364,8188,4605,3201,0,9364,7728,6214,8188,7728,13,0,0,50,4605,6214,13,194,5281,4858,0,0,3201,194,4773,5950,0,48,0,5281,4773,6519,0,4858,5950,6519,0,0,49,0,0,0,0,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.888077000001,9364,8188,4605,3201,0,9364,7726,6214,8188,7726,13,0,0,44,4605,6214,13,194,5281,4856,0,0,3201,194,4773,5950,0,48,0,5281,4773,6518,0,4856,5950,6518,0,0,44,0,0,0,0,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.8891530000009995,9364,8185,4605,3201,0,9364,7726,6214,8185,7726,13,0,0,44,4605,6214,13,194,5281,4856,0,0,3201,194,4773,5950,0,48,0,5281,4773,6517,0,4856,5950,6517,0,0,44,0,0,0,0,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.890272000001,9364,8183,4603,3199,0,9364,7725,6206,8183,7725,13,0,0,36,4603,6206,13,190,5280,4856,0,0,3199,190,4772,5950,0,46,0,5280,4772,6517,0,4856,5950,6517,0,0,36,0,0,0,0,46
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.891374999347,9439,8176,4679,3274,56,9439,7801,6206,8176,7801,85,54,59,34,4679,6206,85,185,5356,4930,0,58,3274,185,4764,5942,58,44,54,5356,4764,6592,67,4930,5942,6592,58,59,35,0,67,56,58,44
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.892464999343,9437,8173,4675,3269,52,9437,7801,6206,8173,7801,84,49,56,26,4675,6206,84,184,5356,4930,0,57,3269,184,4758,5942,55,44,49,5356,4758,6590,62,4930,5942,6590,55,56,26,0,62,52,57,44
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.893535000001,9436,8172,4672,3269,52,9436,7801,6202,8172,7801,84,49,56,26,4672,6202,84,180,5356,4930,0,54,3269,180,4757,5942,53,34,49,5356,4757,6590,62,4930,5942,6590,53,56,26,0,62,52,54,34
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.894639999997,9436,8171,4670,3267,48,9436,7793,6199,8171,7793,77,44,52,15,4670,6199,77,176,5354,4923,0,54,3267,176,4756,5938,46,30,44,5354,4756,6586,59,4923,5938,6586,46,52,15,0,59,48,54,30
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.895704999343,9436,8171,4670,3267,48,9436,7793,6198,8171,7793,74,39,48,15,4670,6198,74,174,5354,4923,0,46,3267,174,4750,5938,46,30,39,5354,4750,6586,55,4923,5938,6586,46,48,15,0,55,48,46,30
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.8968920000009994,9429,8171,4670,3267,43,9429,7791,6198,8171,7791,72,37,48,10,4670,6198,72,169,5354,4921,0,42,3267,169,4750,5935,42,30,37,5354,4750,6585,54,4921,5935,6585,42,48,10,0,54,43,42,30
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.898032000001,9427,8171,4670,3267,43,9427,7791,6196,8171,7791,69,33,48,9,4670,6196,69,169,5354,4919,0,42,3267,169,4749,5935,38,30,33,5354,4749,6585,54,4919,5935,6585,38,48,9,0,54,43,42,30
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.899242000001,9426,8167,4670,3258,36,9426,7791,6196,8167,7791,68,32,48,6,4670,6196,68,168,5354,4919,0,40,3258,168,4746,5931,30,20,32,5354,4746,6583,46,4919,5931,6583,30,48,6,0,46,36,40,20
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.900406399997,9425,8167,4664,3258,34,9425,7791,6191,8167,7791,64,28,39,6,4664,6191,64,159,5354,4917,66,32,3258,158,4744,5931,27,17,28,5354,4744,6580,41,4917,5931,6580,27,39,6,66,41,34,31,17
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.901433000001,9424,8166,4664,3255,31,9424,7791,6188,8166,7791,61,24,38,2,4664,6188,61,154,5343,4916,51,29,3255,154,4742,5931,27,12,24,5343,4742,6578,41,4916,5931,6578,27,38,2,51,41,31,29,12
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.902445000001,9422,8166,4659,3255,24,9422,7791,6186,8166,7791,56,21,34,0,4659,6186,56,153,5341,4916,46,24,3255,153,4739,5931,19,12,21,5340,4739,6577,34,4916,5931,6577,19,34,0,46,34,24,24,12
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.903446399997,9421,8166,4655,3255,22,9421,7791,6185,8166,7791,50,20,33,0,4655,6185,50,153,5338,4912,46,24,3255,153,4739,5931,19,11,20,5338,4739,6577,34,4912,5931,6577,19,33,0,46,34,22,24,11
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.904504000001,9421,8166,4655,3248,22,9421,7791,6185,8166,7791,50,13,29,0,4655,6185,50,148,5337,4911,40,21,3248,148,4732,5920,16,3,13,5337,4732,6577,30,4911,5920,6577,16,29,0,40,30,22,21,3
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.905700000001,9419,8166,4655,3247,19,9419,7791,6185,8166,7791,50,12,24,0,4655,6185,50,146,5337,4911,39,18,3247,146,4731,5920,14,1,12,5337,4731,6577,26,4911,5920,6577,14,24,0,39,26,19,18,1
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.906976000000999,9419,8160,4648,3243,9,9419,7791,6179,8160,7791,45,12,21,0,4648,6179,45,145,5334,4907,33,15,3243,145,4731,5918,14,1,12,5334,4731,6577,26,4907,5918,6577,14,21,0,33,26,9,15,1
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.908047999997,9419,8157,4647,3242,4,9419,7780,6179,8158,7780,40,12,21,0,4647,6179,40,145,5334,4904,33,13,3242,145,4731,5916,14,0,12,5334,4731,6577,26,4904,5916,6577,14,21,0,33,26,4,13,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.909091000001,9419,8155,4647,3242,2,9419,7780,6179,8155,7780,38,3,17,0,4647,6179,38,145,5332,4901,33,13,3242,145,4730,5916,14,0,3,5332,4730,6577,17,4901,5916,6577,14,17,0,33,17,2,13,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.910314999343,9413,8155,4642,3239,2,9413,7775,6179,8155,7775,38,3,17,0,4642,6179,38,131,5332,4901,30,13,3239,131,4727,5916,0,0,3,5332,4727,6577,14,4901,5916,6577,0,17,0,30,14,2,13,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.911397199996999,9413,8155,4640,3237,0,9413,7775,6179,8155,7775,37,3,17,0,4640,6179,38,129,5326,4901,25,6,3237,129,4806,5916,0,0,3,5326,4806,6577,14,4901,5916,6577,0,17,0,25,14,0,6,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.912527999997,9413,8153,4638,3235,0,9413,7775,6173,8153,7775,35,0,13,0,4638,6173,35,124,5326,4898,25,0,3235,124,4805,5916,0,0,0,5326,4805,6577,10,4898,5916,6577,0,13,0,25,10,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.913588199997,9413,8153,4637,3235,0,9413,7774,6173,8153,7774,30,0,13,0,4637,6173,30,122,5326,4896,20,0,3235,122,4804,5916,0,0,0,5326,4804,6577,10,4896,5916,6577,0,13,0,20,10,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.914676000001,9413,8153,4637,3231,0,9413,7774,6168,8153,7774,26,0,10,0,4637,6168,26,120,5316,4889,19,0,3231,120,4802,5914,0,0,0,5316,4802,6568,4,4889,5914,6568,0,10,0,19,4,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.915886000001,9411,8153,4637,3230,0,9411,7771,6167,8153,7771,26,0,10,0,4637,6167,26,120,5316,4889,17,0,3230,120,4802,5914,0,0,0,5316,4802,6568,4,4889,5914,6568,0,10,0,17,4,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.916890000001,9411,8153,4637,3230,0,9411,7771,6166,8153,7771,26,0,8,0,4637,6166,26,120,5316,4887,15,0,3230,120,4802,5914,0,0,0,5316,4802,6567,4,4887,5914,6567,0,8,0,15,4,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.918105000001,9409,8153,4637,3228,0,9409,7771,6164,8153,7771,22,0,8,0,4637,6164,22,119,5316,4884,12,0,3228,119,4799,5914,0,0,0,5316,4799,6566,0,4884,5914,6566,0,8,0,12,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.919252000001,9407,8151,4637,3226,0,9407,7764,6161,8151,7764,19,0,2,0,4637,6161,19,119,5316,4884,9,0,3226,119,4799,5914,0,0,0,5316,4799,6566,0,4884,5914,6566,0,2,0,9,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.920309000001,9407,8151,4632,3224,0,9407,7763,6161,8151,7763,19,0,0,0,4632,6161,19,118,5316,4884,9,0,3224,118,4799,5914,0,0,0,5316,4799,6563,0,4884,5914,6563,0,0,0,9,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.9214729999969995,9486,8228,4707,3299,0,9486,7842,6241,8228,7842,8,62,72,62,4707,6241,9,198,5311,4958,5,62,3299,198,4791,5985,0,62,63,5311,4791,6636,0,4958,5984,6636,0,72,61,5,0,0,61,62
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.922496000001,9486,8228,4707,3299,0,9486,7842,6241,8228,7842,3,60,72,54,4707,6241,3,192,5309,4958,2,55,3299,192,4788,5984,0,57,60,5309,4788,6636,0,4957,5984,6636,0,72,54,2,0,0,55,57
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.923535000000999,9486,8228,4707,3297,0,9486,7841,6237,8228,7841,2,57,69,52,4707,6237,2,190,5306,4954,1,50,3297,190,4786,5978,0,48,57,5307,4786,6632,0,4954,5978,6632,0,69,52,1,0,0,50,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.924660199997,9483,8228,4705,3295,0,9483,7839,6237,8228,7839,0,57,65,50,4705,6237,0,189,5306,4954,0,50,3295,190,4786,5974,0,47,57,5306,4786,6632,0,4954,5974,6632,0,65,50,0,0,0,50,47
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.9256710000009996,9483,8228,4702,3295,0,9483,7839,6235,8228,7839,0,51,65,47,4702,6235,0,184,5305,4954,0,46,3295,184,4786,5972,0,47,51,5305,4786,6630,0,4954,5972,6630,0,65,47,0,0,0,46,47
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.926812000001,9481,8228,4701,3291,0,9481,7839,6234,8228,7839,0,51,65,47,4701,6234,0,184,5304,4954,0,45,3291,184,4783,5970,0,42,51,5304,4783,6630,0,4954,5970,6630,0,65,47,0,0,0,45,42
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.927981000001,9481,8228,4701,3288,0,9481,7838,6233,8228,7838,0,49,65,43,4701,6233,0,184,5303,4950,0,45,3288,184,4782,5970,0,42,49,5303,4782,6629,0,4950,5970,6629,0,65,43,0,0,0,45,42
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.929124000001,9481,8228,4701,3287,0,9481,7836,6232,8228,7836,0,41,56,41,4701,6232,0,184,5303,4948,0,45,3287,184,4779,5970,0,42,41,5303,4779,6625,0,4948,5970,6625,0,56,41,0,0,0,45,42
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.930266000001,9479,8228,4701,3287,0,9479,7834,6229,8228,7834,0,40,54,38,4701,6229,0,178,5303,4948,0,43,3287,178,4778,5970,0,35,40,5303,4778,6625,0,4948,5970,6625,0,54,38,0,0,0,43,35
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.931471999997,9479,8216,4701,3286,76,9479,7833,6229,8216,7833,76,36,47,38,4701,6229,76,177,5383,4948,0,43,3286,176,4775,5969,77,32,35,5383,4775,6625,76,4948,5970,6625,78,47,38,0,76,76,43,32
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.9325010000009994,9479,8209,4701,3280,56,9479,7833,6225,8209,7833,66,30,47,34,4701,6225,66,161,5383,4945,0,42,3280,161,4768,5965,50,26,30,5383,4768,6620,55,4945,5965,6620,50,47,34,0,55,56,42,26
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.9337280000009995,9479,8209,4687,3280,53,9479,7833,6223,8209,7833,66,24,41,34,4687,6223,66,161,5375,4939,0,33,3280,161,4768,5965,50,26,24,5375,4768,6620,50,4939,5965,6620,50,41,34,0,50,53,33,26
