Sim. Command,Time,tr_node0_to_node1,tr_node0_to_node2,tr_node0_to_node3,tr_node0_to_node4,tr_node0_to_node12,tr_node1_to_node0,tr_node1_to_node2,tr_node1_to_node3,tr_node2_to_node0,tr_node2_to_node1,tr_node2_to_node3,tr_node2_to_node5,tr_node2_to_node8,tr_node2_to_node9,tr_node3_to_node0,tr_node3_to_node1,tr_node3_to_node2,tr_node3_to_node4,tr_node3_to_node5,tr_node3_to_node6,tr_node3_to_node10,tr_node3_to_node13,tr_node4_to_node0,tr_node4_to_node3,tr_node4_to_node5,tr_node4_to_node6,tr_node4_to_node7,tr_node4_to_node14,tr_node5_to_node2,tr_node5_to_node3,tr_node5_to_node4,tr_node5_to_node6,tr_node5_to_node11,tr_node6_to_node3,tr_node6_to_node4,tr_node6_to_node5,tr_node7_to_node4,tr_node8_to_node2,tr_node9_to_node2,tr_node10_to_node3,tr_node11_to_node5,tr_node12_to_node0,tr_node13_to_node3,tr_node14_to_node4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.333034999302,9369,9546,12405,4900,6961,9369,5929,9018,9546,5929,11936,6201,3376,5579,12405,9018,11936,10480,12719,7639,3076,6462,4900,10480,11100,7869,5479,7824,6201,12719,11100,13607,7857,7639,7869,13607,5479,3377,5579,3076,7857,6961,6462,7824
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.3343800000009995,9364,9544,12404,4900,6956,9364,5925,9017,9544,5925,11936,6200,3375,5576,12404,9017,11936,10478,12719,7639,3074,6462,4900,10478,11100,7869,5478,7824,6200,12719,11100,13607,7856,7639,7869,13607,5478,3375,5576,3074,7856,6956,6462,7824
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.3355930000009995,9363,9544,12404,4897,6956,9363,5925,9016,9544,5925,11936,6200,3375,5576,12404,9016,11936,10477,12719,7639,3074,6462,4897,10477,11100,7869,5477,7820,6200,12719,11100,13607,7856,7639,7869,13607,5477,3375,5576,3074,7856,6956,6462,7820
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.336865000001,9363,9542,12404,4896,6956,9363,5923,9015,9542,5923,11936,6198,3372,5576,12404,9015,11936,10477,12719,7639,3074,6462,4896,10477,11100,7869,5477,7817,6198,12719,11100,13607,7855,7639,7869,13607,5477,3372,5576,3074,7855,6956,6462,7817
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.3381705999969995,9363,9542,12404,4896,6956,9363,5923,9015,9542,5923,11936,6197,3370,5573,12404,9015,11936,10476,12719,7628,3074,6459,4896,10476,11098,7854,5475,7816,6197,12719,11098,13602,7853,7628,7854,13602,5475,3370,5573,3074,7853,6956,6459,7816
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.339432000001,9363,9542,12404,4896,6956,9363,5923,9015,9542,5923,11936,6197,3369,5573,12404,9015,11936,10476,12719,7625,3074,6459,4896,10476,11098,7854,5475,7816,6197,12719,11098,13602,7853,7625,7854,13602,5475,3370,5573,3074,7853,6956,6459,7816
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.340709000001,9351,9538,12404,4880,6946,9352,5912,9012,9538,5912,11936,6197,3366,5569,12404,9012,11936,10476,12719,7624,3074,6459,4879,10476,11098,7852,5469,7810,6197,12719,11098,13602,7852,7624,7852,13602,5469,3366,5569,3074,7852,6945,6459,7810
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.341882599997,9426,9538,12404,4954,7021,9426,5982,9086,9538,5981,12016,6275,3364,5565,12404,9086,12016,10476,12719,7624,3064,6454,4954,10476,11098,7850,5548,7810,6276,12719,11098,13601,7931,7624,7850,13601,5548,3365,5565,3064,7931,7021,6454,7810
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.342893000001,9422,9538,12404,4953,7019,9422,5981,9081,9538,5981,12016,6273,3358,5564,12404,9081,12016,10476,12719,7624,3064,6454,4953,10476,11098,7850,5548,7810,6273,12719,11098,13601,7931,7624,7850,13601,5548,3358,5564,3064,7931,7019,6454,7810
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.343918000001,9422,9538,12404,4953,7019,9422,5981,9081,9538,5981,12016,6273,3358,5564,12404,9081,12016,10476,12719,7619,3061,6454,4953,10476,11097,7850,5548,7810,6273,12719,11097,13601,7928,7620,7850,13601,5548,3358,5564,3061,7928,7019,6454,7810
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.345082000001,9422,9538,12404,4951,7017,9422,5981,9081,9538,5981,12016,6273,3358,5564,12404,9081,12016,10472,12719,7618,3061,6454,4951,10472,11096,7844,5543,7803,6273,12719,11096,13601,7928,7618,7844,13601,5543,3358,5564,3061,7928,7017,6454,7803
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.346326000001,9422,9530,12404,4943,7013,9422,5977,9081,9530,5977,12016,6268,3351,5559,12404,9081,12016,10471,12719,7616,3055,6452,4943,10471,11096,7841,5542,7800,6268,12719,11096,13599,7921,7615,7841,13599,5542,3351,5559,3056,7921,7013,6452,7800
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.3474760000009995,9422,9530,12404,4943,7013,9422,5975,9077,9530,5975,12016,6268,3351,5558,12404,9077,12016,10471,12719,7613,3054,6452,4943,10471,11095,7837,5540,7797,6268,12719,11095,13596,7918,7613,7837,13596,5540,3351,5558,3054,7918,7013,6452,7797
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.348817999997,9415,9529,12401,4939,7013,9415,5974,9074,9529,5974,12016,6268,3349,5558,12401,9074,12016,10471,12707,7610,3051,6452,4939,10471,11094,7834,5538,7797,6268,12707,11094,13596,7918,7610,7834,13596,5538,3349,5558,3051,7918,7013,6452,7797
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.349896000001,9415,9527,12399,4939,7009,9415,5968,9074,9527,5968,12016,6264,3344,5553,12399,9074,12016,10471,12707,7610,3051,6452,4939,10471,11093,7834,5538,7797,6264,12707,11093,13596,7918,7610,7834,13596,5538,3344,5553,3051,7918,7009,6452,7797
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.351170000001,9411,9527,12399,4933,7009,9411,5962,9071,9527,5962,12016,6264,3344,5552,12399,9071,12016,10467,12706,7610,3040,6445,4933,10467,11093,7834,5535,7794,6264,12706,11093,13596,7914,7610,7834,13596,5535,3344,5552,3040,7914,7009,6445,7794
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.352180199997,9411,9527,12399,4933,7009,9411,5962,9071,9527,5962,12016,6264,3344,5551,12399,9071,12016,10466,12706,7610,3040,6445,4933,10466,11093,7834,5535,7794,6264,12706,11093,13596,7914,7610,7834,13596,5535,3344,5551,3040,7914,7009,6445,7794
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.353444000001,9409,9527,12399,4933,7009,9409,5953,9065,9527,5953,12016,6263,3339,5550,12399,9065,12016,10466,12704,7602,3038,6443,4933,10466,11093,7830,5535,7794,6263,12704,11093,13596,7914,7602,7830,13596,5535,3339,5550,3038,7914,7009,6443,7794
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.354475000001,9409,9527,12399,4933,7009,9409,5952,9065,9527,5952,12016,6263,3339,5548,12399,9065,12016,10466,12704,7602,3038,6442,4933,10466,11091,7829,5535,7794,6263,12704,11091,13596,7911,7602,7829,13596,5535,3339,5548,3038,7911,7009,6442,7794
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.3555710000009995,9401,9527,12399,4933,7003,9401,5949,9060,9527,5949,12016,6262,3339,5548,12399,9060,12016,10466,12702,7599,3038,6439,4933,10466,11091,7826,5535,7790,6262,12702,11091,13596,7910,7599,7826,13596,5535,3339,5548,3038,7910,7003,6439,7790
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.356714999298,9401,9527,12399,4924,7003,9401,5949,9060,9527,5949,12016,6262,3339,5548,12398,9060,12016,10466,12702,7599,3031,6439,4924,10466,11091,7826,5528,7790,6262,12702,11091,13596,7909,7599,7826,13596,5528,3339,5548,3031,7909,7003,6439,7790
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.357716000001,9397,9523,12396,4922,7003,9397,5944,9060,9523,5944,12010,6262,3331,5544,12396,9060,12010,10465,12702,7599,3031,6439,4922,10465,11088,7826,5526,7786,6262,12702,11088,13596,7907,7599,7826,13596,5526,3331,5544,3031,7907,7003,6439,7786
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.358816999997,9393,9523,12396,4914,6999,9393,5942,9057,9523,5942,12010,6262,3330,5544,12396,9057,12010,10464,12702,7594,3028,6437,4914,10464,11088,7818,5523,7785,6262,12702,11088,13590,7907,7594,7818,13591,5523,3330,5544,3028,7907,6999,6437,7785
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.359828199997,9393,9523,12396,4909,6997,9393,5942,9057,9523,5942,12010,6262,3330,5544,12396,9057,12010,10462,12699,7594,3028,6437,4909,10463,11087,7814,5519,7784,6262,12699,11087,13589,7903,7594,7814,13589,5519,3330,5544,3028,7903,6997,6437,7784
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.361110000001,9390,9523,12396,4909,6997,9390,5942,9055,9523,5942,12010,6258,3330,5541,12396,9055,12010,10462,12699,7593,3025,6437,4909,10462,11087,7812,5518,7783,6258,12699,11087,13588,7901,7593,7812,13588,5518,3330,5541,3025,7901,6997,6437,7783
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.362245199997,9390,9603,12395,4909,6997,9390,5942,9055,9603,5942,12010,6258,3330,5541,12395,9055,12010,10542,12699,7591,3102,6433,4909,10542,11087,7891,5518,7782,6258,12699,11087,13668,7901,7591,7891,13668,5518,3330,5541,3102,7901,6997,6433,7782
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.363283000001,9379,9603,12393,4900,6992,9379,5942,9053,9603,5942,12010,6255,3330,5538,12393,9053,12010,10542,12699,7591,3102,6431,4900,10542,11087,7887,5512,7782,6255,12699,11087,13667,7899,7591,7887,13667,5512,3330,5538,3102,7899,6992,6431,7782
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.364376000001,9378,9603,12393,4900,6991,9378,5942,9051,9603,5942,12010,6255,3330,5538,12393,9051,12010,10542,12699,7587,3100,6431,4900,10542,11087,7887,5512,7782,6255,12699,11087,13667,7899,7587,7887,13667,5512,3330,5538,3100,7899,6991,6431,7782
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.365432000001,9377,9603,12392,4899,6991,9377,5942,9051,9603,5942,12010,6255,3330,5538,12392,9051,12010,10542,12699,7587,3100,6430,4899,10542,11087,7887,5512,7782,6255,12699,11087,13667,7899,7587,7887,13667,5512,3330,5538,3100,7899,6991,6430,7782
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.366444999294,9372,9603,12392,4897,6987,9372,5942,9049,9603,5942,12010,6255,3330,5538,12392,9049,12010,10542,12699,7587,3098,6430,4897,10542,11087,7887,5512,7780,6255,12699,11087,13667,7899,7587,7887,13667,5512,3330,5538,3098,7899,6987,6430,7780
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.367754000001,9370,9600,12392,4890,6987,9370,5927,9049,9600,5927,12010,6255,3324,5534,12392,9049,12010,10542,12699,7587,3098,6430,4890,10542,11087,7881,5509,7779,6255,12699,11087,13666,7898,7587,7881,13666,5509,3324,5534,3098,7898,6987,6430,7779
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.368786000001,9370,9599,12392,4888,6987,9370,5924,9047,9599,5924,12010,6255,3318,5534,12392,9047,12010,10542,12696,7587,3097,6424,4888,10542,11087,7877,5509,7779,6255,12696,11087,13663,7893,7587,7877,13663,5509,3318,5534,3097,7893,6987,6424,7779
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.369915000001,9370,9598,12389,4888,6982,9370,5924,9046,9598,5924,12010,6253,3318,5534,12389,9046,12010,10542,12696,7583,3093,6423,4888,10542,11087,7877,5509,7779,6253,12696,11087,13663,7893,7583,7877,13663,5509,3318,5534,3093,7893,6982,6423,7779
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.3711007999969995,9361,9598,12389,4883,6982,9361,5915,9045,9598,5915,12010,6253,3314,5534,12389,9045,12010,10542,12696,7577,3093,6420,4883,10542,11087,7876,5504,7774,6253,12696,11087,13662,7891,7577,7876,13662,5504,3314,5534,3093,7891,6982,6420,7774
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.372215000001,9440,9598,12469,4961,7062,9440,5915,9041,9598,5915,12090,6333,3393,5614,12469,9041,12090,10542,12774,7655,3093,6497,4961,10542,11167,7876,5584,7853,6333,12774,11167,13660,7887,7655,7876,13660,5584,3393,5614,3093,7887,7062,6497,7853
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.373432000000999,9440,9598,12469,4961,7062,9440,5915,9037,9598,5915,12090,6333,3393,5614,12469,9037,12090,10542,12774,7651,3090,6495,4961,10542,11162,7876,5584,7853,6333,12774,11162,13660,7887,7651,7876,13660,5584,3393,5614,3090,7887,7062,6495,7853
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.374654000001,9440,9598,12469,4961,7062,9440,5915,9034,9598,5915,12090,6333,3393,5614,12469,9034,12090,10539,12774,7648,3090,6494,4961,10539,11162,7863,5578,7853,6333,12774,11162,13660,7887,7648,7863,13660,5578,3393,5614,3090,7887,7062,6494,7853
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.375893000001,9440,9596,12469,4961,7062,9440,5905,9032,9596,5905,12090,6332,3386,5599,12469,9032,12090,10539,12774,7647,3087,6494,4961,10539,11162,7863,5578,7847,6333,12774,11162,13660,7885,7647,7863,13660,5578,3387,5599,3087,7885,7062,6494,7847
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.376944000001,9440,9596,12469,4961,7062,9440,5900,9029,9596,5900,12090,6325,3386,5597,12469,9029,12090,10539,12774,7647,3087,6490,4961,10539,11162,7863,5578,7847,6325,12774,11162,13658,7882,7647,7863,13658,5578,3386,5597,3087,7882,7062,6490,7847
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.378012000001,9440,9595,12469,4961,7062,9440,5900,9025,9595,5900,12090,6325,3386,5597,12469,9025,12090,10539,12771,7641,3083,6486,4961,10539,11162,7852,5574,7847,6325,12771,11162,13658,7880,7641,7852,13658,5574,3386,5597,3083,7881,7062,6486,7847
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.379304999298,9440,9594,12468,4961,7062,9440,5900,9023,9594,5900,12090,6325,3385,5597,12468,9023,12090,10539,12770,7638,3083,6483,4961,10539,11162,7852,5573,7847,6325,12770,11162,13658,7880,7638,7852,13658,5573,3385,5597,3082,7880,7062,6483,7847
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.380489000001,9428,9594,12466,4949,7052,9428,5900,9022,9594,5900,12084,6325,3380,5597,12466,9022,12084,10539,12770,7638,3080,6483,4949,10539,11162,7850,5573,7838,6325,12770,11162,13658,7880,7638,7850,13658,5573,3380,5597,3080,7880,7053,6483,7838
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.381635000001,9428,9594,12466,4948,7052,9428,5900,9021,9594,5900,12084,6325,3380,5597,12466,9021,12084,10539,12769,7631,3075,6481,4948,10539,11162,7844,5573,7836,6325,12769,11162,13658,7880,7631,7844,13658,5573,3380,5597,3075,7880,7052,6481,7836
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.382760000000999,9424,9594,12466,4947,7052,9424,5963,9099,9594,5963,12084,6325,3378,5588,12466,9099,12084,10539,12767,7631,3075,6481,4947,10539,11162,7844,5568,7836,6325,12767,11162,13658,7960,7631,7844,13658,5568,3378,5588,3075,7960,7052,6481,7836
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.383969000001,9424,9594,12466,4947,7052,9424,5963,9099,9594,5963,12084,6325,3374,5586,12466,9099,12084,10539,12765,7631,3075,6481,4947,10539,11160,7844,5568,7836,6325,12765,11160,13658,7954,7631,7844,13658,5568,3374,5586,3075,7954,7052,6481,7836
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.385032000001,9424,9594,12466,4947,7052,9424,5963,9099,9594,5963,12084,6325,3374,5584,12466,9099,12084,10539,12764,7628,3075,6481,4947,10539,11159,7844,5568,7836,6325,12764,11159,13658,7951,7628,7844,13658,5568,3374,5584,3075,7951,7052,6481,7836
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,7.386254000001,9418,9594,12466,4941,7052,9418,5958,9091,9594,5958,12084,6318,3370,5582,12466,9091,12084,10539,12763,7628,3075,6472,4941,10539,11159,7840,5565,7833,6318,12763,11159,13658,7947,7628,7840,13658,5565,3370,5582,3075,7947,7052,6472,7833
